date,time_start,price
2023-07-20,2023-07-20T05:00:00,0.38192
2023-07-20,2023-07-20T06:00:00,0.35844
2023-07-20,2023-07-20T07:00:00,0.34324
2023-07-20,2023-07-20T08:00:00,0.32909
2023-07-20,2023-07-20T09:00:00,0.31757
2023-07-20,2023-07-20T10:00:00,0.32529
2023-07-20,2023-07-20T11:00:00,0.31124
2023-07-20,2023-07-20T12:00:00,0.29064
2023-07-20,2023-07-20T13:00:00,0.30445
2023-07-20,2023-07-20T14:00:00,0.27556
2023-07-20,2023-07-20T15:00:00,0.31573
2023-07-20,2023-07-20T16:00:00,0.33208
2023-07-20,2023-07-20T17:00:00,0.38215
2023-07-20,2023-07-20T18:00:00,0.36661
2023-07-20,2023-07-20T19:00:00,0.34566
2023-07-20,2023-07-20T20:00:00,0.32598
2023-07-20,2023-07-20T21:00:00,0.29985
2023-07-21,2023-07-20T22:00:00,0.28779
2023-07-21,2023-07-20T23:00:00,0.23549
2023-07-21,2023-07-21T00:00:00,0.23296
2023-07-21,2023-07-21T01:00:00,0.23055
2023-07-21,2023-07-21T02:00:00,0.23181
2023-07-21,2023-07-21T03:00:00,0.29123
2023-07-21,2023-07-21T04:00:00,0.291
2023-07-21,2023-07-21T05:00:00,0.31893
2023-07-21,2023-07-21T06:00:00,0.34663
2023-07-21,2023-07-21T07:00:00,0.34698
2023-07-21,2023-07-21T08:00:00,0.34019
2023-07-21,2023-07-21T09:00:00,0.34042
2023-07-21,2023-07-21T10:00:00,0.33433
2023-07-21,2023-07-21T11:00:00,0.31571
2023-07-21,2023-07-21T12:00:00,0.31158
2023-07-21,2023-07-21T13:00:00,0.31043
2023-07-21,2023-07-21T14:00:00,0.32387
2023-07-21,2023-07-21T15:00:00,0.35376
2023-07-21,2023-07-21T16:00:00,0.35605
2023-07-21,2023-07-21T17:00:00,0.36709
2023-07-21,2023-07-21T18:00:00,0.36111
2023-07-21,2023-07-21T19:00:00,0.35146
2023-07-21,2023-07-21T20:00:00,0.34514
2023-07-21,2023-07-21T21:00:00,0.3156
2023-07-22,2023-07-21T22:00:00,0.24696
2023-07-22,2023-07-21T23:00:00,0.24049
2023-07-22,2023-07-22T00:00:00,0.23656
2023-07-22,2023-07-22T01:00:00,0.23252
2023-07-22,2023-07-22T02:00:00,0.23183
2023-07-22,2023-07-22T03:00:00,0.2316
2023-07-22,2023-07-22T04:00:00,0.24037
2023-07-22,2023-07-22T05:00:00,0.28508
2023-07-22,2023-07-22T06:00:00,0.30379
2023-07-22,2023-07-22T07:00:00,0.30252
2023-07-22,2023-07-22T08:00:00,0.29593
2023-07-22,2023-07-22T09:00:00,0.27491
2023-07-22,2023-07-22T10:00:00,0.26821
2023-07-22,2023-07-22T11:00:00,0.24488
2023-07-22,2023-07-22T12:00:00,0.22547
2023-07-22,2023-07-22T13:00:00,0.23991
2023-07-22,2023-07-22T14:00:00,0.26544
2023-07-22,2023-07-22T15:00:00,0.30298
2023-07-22,2023-07-22T16:00:00,0.30263
2023-07-22,2023-07-22T17:00:00,0.3106
2023-07-22,2023-07-22T18:00:00,0.30622
2023-07-22,2023-07-22T19:00:00,0.3061
2023-07-22,2023-07-22T20:00:00,0.30183
2023-07-22,2023-07-22T21:00:00,0.26151
2023-07-23,2023-07-22T22:00:00,0.23913
2023-07-23,2023-07-22T23:00:00,0.23497
2023-07-23,2023-07-23T00:00:00,0.2308
2023-07-23,2023-07-23T01:00:00,0.23034
2023-07-23,2023-07-23T02:00:00,0.18265
2023-07-23,2023-07-23T03:00:00,0.12836
2023-07-23,2023-07-23T04:00:00,0.0588
2023-07-23,2023-07-23T05:00:00,0.03334
2023-07-23,2023-07-23T06:00:00,0.03959
2023-07-23,2023-07-23T07:00:00,0.00231
2023-07-23,2023-07-23T08:00:00,0.0404
2023-07-23,2023-07-23T09:00:00,0.05336
2023-07-23,2023-07-23T10:00:00,0.04676
2023-07-23,2023-07-23T11:00:00,0.04711
2023-07-23,2023-07-23T12:00:00,0.09352
2023-07-23,2023-07-23T13:00:00,0.05729
2023-07-23,2023-07-23T14:00:00,0.14248
2023-07-23,2023-07-23T15:00:00,0.18925
2023-07-23,2023-07-23T16:00:00,0.25626
2023-07-23,2023-07-23T17:00:00,0.36634
2023-07-23,2023-07-23T18:00:00,0.34087
2023-07-23,2023-07-23T19:00:00,0.34215
2023-07-23,2023-07-23T20:00:00,0.31796
2023-07-23,2023-07-23T21:00:00,0.29168
2023-07-24,2023-07-23T22:00:00,0.24993
2023-07-24,2023-07-23T23:00:00,0.24692
2023-07-24,2023-07-24T00:00:00,0.24981
2023-07-24,2023-07-24T01:00:00,0.25201
2023-07-24,2023-07-24T02:00:00,0.25131
2023-07-24,2023-07-24T03:00:00,0.26242
2023-07-24,2023-07-24T04:00:00,0.30845
2023-07-24,2023-07-24T05:00:00,0.36558
2023-07-24,2023-07-24T06:00:00,0.39149
2023-07-24,2023-07-24T07:00:00,0.33424
2023-07-24,2023-07-24T08:00:00,0.36789
2023-07-24,2023-07-24T09:00:00,0.33158
2023-07-24,2023-07-24T10:00:00,0.31735
2023-07-24,2023-07-24T11:00:00,0.31226
2023-07-24,2023-07-24T12:00:00,0.30775
2023-07-24,2023-07-24T13:00:00,0.31261
2023-07-24,2023-07-24T14:00:00,0.3288
2023-07-24,2023-07-24T15:00:00,0.35853
2023-07-24,2023-07-24T16:00:00,0.38108
2023-07-24,2023-07-24T17:00:00,0.38304
2023-07-24,2023-07-24T18:00:00,0.35205
2023-07-24,2023-07-24T19:00:00,0.33482
2023-07-24,2023-07-24T20:00:00,0.31111
2023-07-24,2023-07-24T21:00:00,0.2719
2023-07-25,2023-07-24T22:00:00,0.30546
2023-07-25,2023-07-24T23:00:00,0.28826
2023-07-25,2023-07-25T00:00:00,0.27602
2023-07-25,2023-07-25T01:00:00,0.25397
2023-07-25,2023-07-25T02:00:00,0.24774
2023-07-25,2023-07-25T03:00:00,0.25778
2023-07-25,2023-07-25T04:00:00,0.30558
2023-07-25,2023-07-25T05:00:00,0.33779
2023-07-25,2023-07-25T06:00:00,0.32924
2023-07-25,2023-07-25T07:00:00,0.33213
2023-07-25,2023-07-25T08:00:00,0.31516
2023-07-25,2023-07-25T09:00:00,0.30939
2023-07-25,2023-07-25T10:00:00,0.29011
2023-07-25,2023-07-25T11:00:00,0.28757
2023-07-25,2023-07-25T12:00:00,0.27983
2023-07-25,2023-07-25T13:00:00,0.28018
2023-07-25,2023-07-25T14:00:00,0.28526
2023-07-25,2023-07-25T15:00:00,0.29565
2023-07-25,2023-07-25T16:00:00,0.30373
2023-07-25,2023-07-25T17:00:00,0.3431
2023-07-25,2023-07-25T18:00:00,0.32797
2023-07-25,2023-07-25T19:00:00,0.32232
2023-07-25,2023-07-25T20:00:00,0.31308
2023-07-25,2023-07-25T21:00:00,0.28838
2023-07-26,2023-07-25T22:00:00,0.29773
2023-07-26,2023-07-25T23:00:00,0.28706
2023-07-26,2023-07-26T00:00:00,0.28683
2023-07-26,2023-07-26T01:00:00,0.28625
2023-07-26,2023-07-26T02:00:00,0.28752
2023-07-26,2023-07-26T03:00:00,0.30428
2023-07-26,2023-07-26T04:00:00,0.33172
2023-07-26,2023-07-26T05:00:00,0.35239
2023-07-26,2023-07-26T06:00:00,0.36249
2023-07-26,2023-07-26T07:00:00,0.35825
2023-07-26,2023-07-26T08:00:00,0.35882
2023-07-26,2023-07-26T09:00:00,0.35136
2023-07-26,2023-07-26T10:00:00,0.34217
2023-07-26,2023-07-26T11:00:00,0.34102
2023-07-26,2023-07-26T12:00:00,0.3393
2023-07-26,2023-07-26T13:00:00,0.3424
2023-07-26,2023-07-26T14:00:00,0.35538
2023-07-26,2023-07-26T15:00:00,0.37765
2023-07-26,2023-07-26T16:00:00,0.38167
2023-07-26,2023-07-26T17:00:00,0.37593
2023-07-26,2023-07-26T18:00:00,0.35916
2023-07-26,2023-07-26T19:00:00,0.35583
2023-07-26,2023-07-26T20:00:00,0.3695
2023-07-26,2023-07-26T21:00:00,0.3393
2023-07-27,2023-07-26T22:00:00,0.35034
2023-07-27,2023-07-26T23:00:00,0.34401
2023-07-27,2023-07-27T00:00:00,0.33872
2023-07-27,2023-07-27T01:00:00,0.33664
2023-07-27,2023-07-27T02:00:00,0.33825
2023-07-27,2023-07-27T03:00:00,0.35068
2023-07-27,2023-07-27T04:00:00,0.37416
2023-07-27,2023-07-27T05:00:00,0.39684
2023-07-27,2023-07-27T06:00:00,0.39028
2023-07-27,2023-07-27T07:00:00,0.39039
2023-07-27,2023-07-27T08:00:00,0.39442
2023-07-27,2023-07-27T09:00:00,0.39028
2023-07-27,2023-07-27T10:00:00,0.39085
2023-07-27,2023-07-27T11:00:00,0.38061
2023-07-27,2023-07-27T12:00:00,0.37785
2023-07-27,2023-07-27T13:00:00,0.38832
2023-07-27,2023-07-27T14:00:00,0.39396
2023-07-27,2023-07-27T15:00:00,0.40812
2023-07-27,2023-07-27T16:00:00,0.41445
2023-07-27,2023-07-27T17:00:00,0.42285
2023-07-27,2023-07-27T18:00:00,0.41836
2023-07-27,2023-07-27T19:00:00,0.40766
2023-07-27,2023-07-27T20:00:00,0.39361
2023-07-27,2023-07-27T21:00:00,0.37416
2023-07-28,2023-07-27T22:00:00,0.37178
2023-07-28,2023-07-27T23:00:00,0.35328
2023-07-28,2023-07-28T00:00:00,0.34649
2023-07-28,2023-07-28T01:00:00,0.34626
2023-07-28,2023-07-28T02:00:00,0.35396
2023-07-28,2023-07-28T03:00:00,0.38317
2023-07-28,2023-07-28T04:00:00,0.39202
2023-07-28,2023-07-28T05:00:00,0.4034
2023-07-28,2023-07-28T06:00:00,0.41581
2023-07-28,2023-07-28T07:00:00,0.41823
2023-07-28,2023-07-28T08:00:00,0.40949
2023-07-28,2023-07-28T09:00:00,0.40708
2023-07-28,2023-07-28T10:00:00,0.4065
2023-07-28,2023-07-28T11:00:00,0.40156
2023-07-28,2023-07-28T12:00:00,0.39409
2023-07-28,2023-07-28T13:00:00,0.38995
2023-07-28,2023-07-28T14:00:00,0.39133
2023-07-28,2023-07-28T15:00:00,0.40052
2023-07-28,2023-07-28T16:00:00,0.41041
2023-07-28,2023-07-28T17:00:00,0.40501
2023-07-28,2023-07-28T18:00:00,0.39443
2023-07-28,2023-07-28T19:00:00,0.38845
2023-07-28,2023-07-28T20:00:00,0.36282
2023-07-28,2023-07-28T21:00:00,0.32637
2023-07-29,2023-07-28T22:00:00,0.22001
2023-07-29,2023-07-28T23:00:00,0.18598
2023-07-29,2023-07-29T00:00:00,0.05833
2023-07-29,2023-07-29T01:00:00,0.0265
2023-07-29,2023-07-29T02:00:00,0.01157
2023-07-29,2023-07-29T03:00:00,0.00891
2023-07-29,2023-07-29T04:00:00,0.06956
2023-07-29,2023-07-29T05:00:00,0.1736
2023-07-29,2023-07-29T06:00:00,0.21932
2023-07-29,2023-07-29T07:00:00,0.2398
2023-07-29,2023-07-29T08:00:00,0.2479
2023-07-29,2023-07-29T09:00:00,0.25635
2023-07-29,2023-07-29T10:00:00,0.25774
2023-07-29,2023-07-29T11:00:00,0.27498
2023-07-29,2023-07-29T12:00:00,0.21064
2023-07-29,2023-07-29T13:00:00,0.22765
2023-07-29,2023-07-29T14:00:00,0.31075
2023-07-29,2023-07-29T15:00:00,0.33239
2023-07-29,2023-07-29T16:00:00,0.33517
2023-07-29,2023-07-29T17:00:00,0.33725
2023-07-29,2023-07-29T18:00:00,0.3222
2023-07-29,2023-07-29T19:00:00,0.31179
2023-07-29,2023-07-29T20:00:00,0.30102
2023-07-29,2023-07-29T21:00:00,0.28297
2023-07-30,2023-07-29T22:00:00,0.29062
2023-07-30,2023-07-29T23:00:00,0.2869
2023-07-30,2023-07-30T00:00:00,0.28446
2023-07-30,2023-07-30T01:00:00,0.28981
2023-07-30,2023-07-30T02:00:00,0.28934
2023-07-30,2023-07-30T03:00:00,0.2848
2023-07-30,2023-07-30T04:00:00,0.30202
2023-07-30,2023-07-30T05:00:00,0.31052
2023-07-30,2023-07-30T06:00:00,0.31691
2023-07-30,2023-07-30T07:00:00,0.12344
2023-07-30,2023-07-30T08:00:00,0.0007
2023-07-30,2023-07-30T09:00:00,-0.00175
2023-07-30,2023-07-30T10:00:00,-0.00873
2023-07-30,2023-07-30T11:00:00,0.0
2023-07-30,2023-07-30T12:00:00,0.00012
2023-07-30,2023-07-30T13:00:00,0.00058
2023-07-30,2023-07-30T14:00:00,0.03048
2023-07-30,2023-07-30T15:00:00,0.18987
2023-07-30,2023-07-30T16:00:00,0.31831
2023-07-30,2023-07-30T17:00:00,0.3923
2023-07-30,2023-07-30T18:00:00,0.38556
2023-07-30,2023-07-30T19:00:00,0.37648
2023-07-30,2023-07-30T20:00:00,0.3638
2023-07-30,2023-07-30T21:00:00,0.33739
2023-07-31,2023-07-30T22:00:00,0.34902
2023-07-31,2023-07-30T23:00:00,0.3446
2023-07-31,2023-07-31T00:00:00,0.34321
2023-07-31,2023-07-31T01:00:00,0.3417
2023-07-31,2023-07-31T02:00:00,0.3282
2023-07-31,2023-07-31T03:00:00,0.36752
2023-07-31,2023-07-31T04:00:00,0.37764
2023-07-31,2023-07-31T05:00:00,0.38474
2023-07-31,2023-07-31T06:00:00,0.39789
2023-07-31,2023-07-31T07:00:00,0.41255
2023-07-31,2023-07-31T08:00:00,0.41313
2023-07-31,2023-07-31T09:00:00,0.41336
2023-07-31,2023-07-31T10:00:00,0.40952
2023-07-31,2023-07-31T11:00:00,0.40568
2023-07-31,2023-07-31T12:00:00,0.3809
2023-07-31,2023-07-31T13:00:00,0.40138
2023-07-31,2023-07-31T14:00:00,0.40417
2023-07-31,2023-07-31T15:00:00,0.40626
2023-07-31,2023-07-31T16:00:00,0.42046
2023-07-31,2023-07-31T17:00:00,0.43733
2023-07-31,2023-07-31T18:00:00,0.40638
2023-07-31,2023-07-31T19:00:00,0.38276
2023-07-31,2023-07-31T20:00:00,0.35822
2023-07-31,2023-07-31T21:00:00,0.32739
2023-08-01,2023-07-31T22:00:00,0.30167
2023-08-01,2023-07-31T23:00:00,0.2668
2023-08-01,2023-08-01T00:00:00,0.22996
2023-08-01,2023-08-01T01:00:00,0.2273
2023-08-01,2023-08-01T02:00:00,0.23135
2023-08-01,2023-08-01T03:00:00,0.29461
2023-08-01,2023-08-01T04:00:00,0.33098
2023-08-01,2023-08-01T05:00:00,0.37512
2023-08-01,2023-08-01T06:00:00,0.39377
2023-08-01,2023-08-01T07:00:00,0.39991
2023-08-01,2023-08-01T08:00:00,0.39354
2023-08-01,2023-08-01T09:00:00,0.38972
2023-08-01,2023-08-01T10:00:00,0.38682
2023-08-01,2023-08-01T11:00:00,0.37732
2023-08-01,2023-08-01T12:00:00,0.38138
2023-08-01,2023-08-01T13:00:00,0.37199
2023-08-01,2023-08-01T14:00:00,0.37269
2023-08-01,2023-08-01T15:00:00,0.38196
2023-08-01,2023-08-01T16:00:00,0.40246
2023-08-01,2023-08-01T17:00:00,0.39667
2023-08-01,2023-08-01T18:00:00,0.37443
2023-08-01,2023-08-01T19:00:00,0.37779
2023-08-01,2023-08-01T20:00:00,0.34674
2023-08-01,2023-08-01T21:00:00,0.32797
2023-08-02,2023-08-01T22:00:00,0.2614
2023-08-02,2023-08-01T23:00:00,0.25698
2023-08-02,2023-08-02T00:00:00,0.23083
2023-08-02,2023-08-02T01:00:00,0.23315
2023-08-02,2023-08-02T02:00:00,0.22978
2023-08-02,2023-08-02T03:00:00,0.27906
2023-08-02,2023-08-02T04:00:00,0.31905
2023-08-02,2023-08-02T05:00:00,0.33439
2023-08-02,2023-08-02T06:00:00,0.34496
2023-08-02,2023-08-02T07:00:00,0.33892
2023-08-02,2023-08-02T08:00:00,0.32509
2023-08-02,2023-08-02T09:00:00,0.31498
2023-08-02,2023-08-02T10:00:00,0.30103
2023-08-02,2023-08-02T11:00:00,0.30359
2023-08-02,2023-08-02T12:00:00,0.2743
2023-08-02,2023-08-02T13:00:00,0.24094
2023-08-02,2023-08-02T14:00:00,0.31358
2023-08-02,2023-08-02T15:00:00,0.3173
2023-08-02,2023-08-02T16:00:00,0.32451
2023-08-02,2023-08-02T17:00:00,0.32381
2023-08-02,2023-08-02T18:00:00,0.31405
2023-08-02,2023-08-02T19:00:00,0.31951
2023-08-02,2023-08-02T20:00:00,0.30824
2023-08-02,2023-08-02T21:00:00,0.27116
2023-08-03,2023-08-02T22:00:00,0.08541
2023-08-03,2023-08-02T23:00:00,0.10116
2023-08-03,2023-08-03T00:00:00,0.03617
2023-08-03,2023-08-03T01:00:00,0.06383
2023-08-03,2023-08-03T02:00:00,0.08203
2023-08-03,2023-08-03T03:00:00,0.08833
2023-08-03,2023-08-03T04:00:00,0.17223
2023-08-03,2023-08-03T05:00:00,0.2427
2023-08-03,2023-08-03T06:00:00,0.30233
2023-08-03,2023-08-03T07:00:00,0.3203
2023-08-03,2023-08-03T08:00:00,0.33885
2023-08-03,2023-08-03T09:00:00,0.35192
2023-08-03,2023-08-03T10:00:00,0.3091
2023-08-03,2023-08-03T11:00:00,0.25402
2023-08-03,2023-08-03T12:00:00,0.2098
2023-08-03,2023-08-03T13:00:00,0.21306
2023-08-03,2023-08-03T14:00:00,0.30268
2023-08-03,2023-08-03T15:00:00,0.37175
2023-08-03,2023-08-03T16:00:00,0.36802
2023-08-03,2023-08-03T17:00:00,0.36697
2023-08-03,2023-08-03T18:00:00,0.35203
2023-08-03,2023-08-03T19:00:00,0.33955
2023-08-03,2023-08-03T20:00:00,0.32216
2023-08-03,2023-08-03T21:00:00,0.30536
2023-08-04,2023-08-03T22:00:00,0.20735
2023-08-04,2023-08-03T23:00:00,0.2043
2023-08-04,2023-08-04T00:00:00,0.20206
2023-08-04,2023-08-04T01:00:00,0.18914
2023-08-04,2023-08-04T02:00:00,0.17622
2023-08-04,2023-08-04T03:00:00,0.18432
2023-08-04,2023-08-04T04:00:00,0.20735
2023-08-04,2023-08-04T05:00:00,0.24588
2023-08-04,2023-08-04T06:00:00,0.27655
2023-08-04,2023-08-04T07:00:00,0.29135
2023-08-04,2023-08-04T08:00:00,0.29605
2023-08-04,2023-08-04T09:00:00,0.29123
2023-08-04,2023-08-04T10:00:00,0.28606
2023-08-04,2023-08-04T11:00:00,0.25963
2023-08-04,2023-08-04T12:00:00,0.24118
2023-08-04,2023-08-04T13:00:00,0.23707
2023-08-04,2023-08-04T14:00:00,0.23813
2023-08-04,2023-08-04T15:00:00,0.27608
2023-08-04,2023-08-04T16:00:00,0.29182
2023-08-04,2023-08-04T17:00:00,0.28818
2023-08-04,2023-08-04T18:00:00,0.27349
2023-08-04,2023-08-04T19:00:00,0.24577
2023-08-04,2023-08-04T20:00:00,0.21264
2023-08-04,2023-08-04T21:00:00,0.19995
2023-08-05,2023-08-04T22:00:00,0.10722
2023-08-05,2023-08-04T23:00:00,0.08073
2023-08-05,2023-08-05T00:00:00,0.0573
2023-08-05,2023-08-05T01:00:00,0.05683
2023-08-05,2023-08-05T02:00:00,0.05777
2023-08-05,2023-08-05T03:00:00,0.08776
2023-08-05,2023-08-05T04:00:00,0.14987
2023-08-05,2023-08-05T05:00:00,0.1774
2023-08-05,2023-08-05T06:00:00,0.189
2023-08-05,2023-08-05T07:00:00,0.19838
2023-08-05,2023-08-05T08:00:00,0.20201
2023-08-05,2023-08-05T09:00:00,0.19873
2023-08-05,2023-08-05T10:00:00,0.19381
2023-08-05,2023-08-05T11:00:00,0.19229
2023-08-05,2023-08-05T12:00:00,0.19346
2023-08-05,2023-08-05T13:00:00,0.19721
2023-08-05,2023-08-05T14:00:00,0.20096
2023-08-05,2023-08-05T15:00:00,0.21033
2023-08-05,2023-08-05T16:00:00,0.21619
2023-08-05,2023-08-05T17:00:00,0.21888
2023-08-05,2023-08-05T18:00:00,0.21267
2023-08-05,2023-08-05T19:00:00,0.21127
2023-08-05,2023-08-05T20:00:00,0.20775
2023-08-05,2023-08-05T21:00:00,0.20084
2023-08-06,2023-08-05T22:00:00,0.17706
2023-08-06,2023-08-05T23:00:00,0.17251
2023-08-06,2023-08-06T00:00:00,0.15722
2023-08-06,2023-08-06T01:00:00,0.15115
2023-08-06,2023-08-06T02:00:00,0.13948
2023-08-06,2023-08-06T03:00:00,0.12886
2023-08-06,2023-08-06T04:00:00,0.12804
2023-08-06,2023-08-06T05:00:00,0.14707
2023-08-06,2023-08-06T06:00:00,0.18663
2023-08-06,2023-08-06T07:00:00,0.19025
2023-08-06,2023-08-06T08:00:00,0.1948
2023-08-06,2023-08-06T09:00:00,0.1913
2023-08-06,2023-08-06T10:00:00,0.18955
2023-08-06,2023-08-06T11:00:00,0.13668
2023-08-06,2023-08-06T12:00:00,0.1396
2023-08-06,2023-08-06T13:00:00,0.1061
2023-08-06,2023-08-06T14:00:00,0.13785
2023-08-06,2023-08-06T15:00:00,0.13703
2023-08-06,2023-08-06T16:00:00,0.12862
2023-08-06,2023-08-06T17:00:00,0.11007
2023-08-06,2023-08-06T18:00:00,0.05404
2023-08-06,2023-08-06T19:00:00,0.03922
2023-08-06,2023-08-06T20:00:00,0.01506
2023-08-06,2023-08-06T21:00:00,-0.01167
2023-08-07,2023-08-06T22:00:00,-0.00222
2023-08-07,2023-08-06T23:00:00,-0.01401
2023-08-07,2023-08-07T00:00:00,-0.02416
2023-08-07,2023-08-07T01:00:00,-0.02965
2023-08-07,2023-08-07T02:00:00,-0.02778
2023-08-07,2023-08-07T03:00:00,-0.01961
2023-08-07,2023-08-07T04:00:00,0.00012
2023-08-07,2023-08-07T05:00:00,0.02685
2023-08-07,2023-08-07T06:00:00,0.05136
2023-08-07,2023-08-07T07:00:00,0.05789
2023-08-07,2023-08-07T08:00:00,0.0475
2023-08-07,2023-08-07T09:00:00,0.01167
2023-08-07,2023-08-07T10:00:00,-0.00012
2023-08-07,2023-08-07T11:00:00,-0.00945
2023-08-07,2023-08-07T12:00:00,-0.01296
2023-08-07,2023-08-07T13:00:00,-0.01331
2023-08-07,2023-08-07T14:00:00,-0.0105
2023-08-07,2023-08-07T15:00:00,-0.00047
2023-08-07,2023-08-07T16:00:00,0.0091
2023-08-07,2023-08-07T17:00:00,0.0342
2023-08-07,2023-08-07T18:00:00,0.01646
2023-08-07,2023-08-07T19:00:00,0.00829
2023-08-07,2023-08-07T20:00:00,0.00012
2023-08-07,2023-08-07T21:00:00,-0.0021
2023-08-08,2023-08-07T22:00:00,-0.04996
2023-08-08,2023-08-07T23:00:00,-0.07039
2023-08-08,2023-08-08T00:00:00,-0.07238
2023-08-08,2023-08-08T01:00:00,-0.06911
2023-08-08,2023-08-08T02:00:00,-0.0593
2023-08-08,2023-08-08T03:00:00,-0.04016
2023-08-08,2023-08-08T04:00:00,-0.01973
2023-08-08,2023-08-08T05:00:00,-0.00152
2023-08-08,2023-08-08T06:00:00,-0.00677
2023-08-08,2023-08-08T07:00:00,-0.0307
2023-08-08,2023-08-08T08:00:00,-0.06117
2023-08-08,2023-08-08T09:00:00,-0.07261
2023-08-08,2023-08-08T10:00:00,-0.07261
2023-08-08,2023-08-08T11:00:00,-0.07915
2023-08-08,2023-08-08T12:00:00,-0.11686
2023-08-08,2023-08-08T13:00:00,-0.13542
2023-08-08,2023-08-08T14:00:00,-0.06642
2023-08-08,2023-08-08T15:00:00,-0.03129
2023-08-08,2023-08-08T16:00:00,-0.02417
2023-08-08,2023-08-08T17:00:00,-0.02452
2023-08-08,2023-08-08T18:00:00,-0.02907
2023-08-08,2023-08-08T19:00:00,-0.03526
2023-08-08,2023-08-08T20:00:00,-0.0495
2023-08-08,2023-08-08T21:00:00,-0.05895
2023-08-09,2023-08-08T22:00:00,-0.06271
2023-08-09,2023-08-08T23:00:00,-0.06318
2023-08-09,2023-08-09T00:00:00,-0.07139
2023-08-09,2023-08-09T01:00:00,-0.07209
2023-08-09,2023-08-09T02:00:00,-0.06107
2023-08-09,2023-08-09T03:00:00,-0.05122
2023-08-09,2023-08-09T04:00:00,-0.02344
2023-08-09,2023-08-09T05:00:00,0.00035
2023-08-09,2023-08-09T06:00:00,0.01852
2023-08-09,2023-08-09T07:00:00,0.02544
2023-08-09,2023-08-09T08:00:00,0.01629
2023-08-09,2023-08-09T09:00:00,0.01735
2023-08-09,2023-08-09T10:00:00,0.01102
2023-08-09,2023-08-09T11:00:00,0.01571
2023-08-09,2023-08-09T12:00:00,0.03059
2023-08-09,2023-08-09T13:00:00,0.02591
2023-08-09,2023-08-09T14:00:00,0.04771
2023-08-09,2023-08-09T15:00:00,0.0926
2023-08-09,2023-08-09T16:00:00,0.10854
2023-08-09,2023-08-09T17:00:00,0.11651
2023-08-09,2023-08-09T18:00:00,0.11792
2023-08-09,2023-08-09T19:00:00,0.1273
2023-08-09,2023-08-09T20:00:00,0.113
2023-08-09,2023-08-09T21:00:00,0.07525
2023-08-10,2023-08-09T22:00:00,0.07149
2023-08-10,2023-08-09T23:00:00,0.07125
2023-08-10,2023-08-10T00:00:00,0.06797
2023-08-10,2023-08-10T01:00:00,0.06364
2023-08-10,2023-08-10T02:00:00,0.07079
2023-08-10,2023-08-10T03:00:00,0.09329
2023-08-10,2023-08-10T04:00:00,0.15622
2023-08-10,2023-08-10T05:00:00,0.20193
2023-08-10,2023-08-10T06:00:00,0.25009
2023-08-10,2023-08-10T07:00:00,0.27318
2023-08-10,2023-08-10T08:00:00,0.27096
2023-08-10,2023-08-10T09:00:00,0.26861
2023-08-10,2023-08-10T10:00:00,0.21388
2023-08-10,2023-08-10T11:00:00,0.21107
2023-08-10,2023-08-10T12:00:00,0.19712
2023-08-10,2023-08-10T13:00:00,0.19853
2023-08-10,2023-08-10T14:00:00,0.2065
2023-08-10,2023-08-10T15:00:00,0.21412
2023-08-10,2023-08-10T16:00:00,0.21962
2023-08-10,2023-08-10T17:00:00,0.2147
2023-08-10,2023-08-10T18:00:00,0.2106
2023-08-10,2023-08-10T19:00:00,0.19876
2023-08-10,2023-08-10T20:00:00,0.16407
2023-08-10,2023-08-10T21:00:00,0.11673
2023-08-11,2023-08-10T22:00:00,0.16062
2023-08-11,2023-08-10T23:00:00,0.15558
2023-08-11,2023-08-11T00:00:00,0.13449
2023-08-11,2023-08-11T01:00:00,0.12442
2023-08-11,2023-08-11T02:00:00,0.13133
2023-08-11,2023-08-11T03:00:00,0.15675
2023-08-11,2023-08-11T04:00:00,0.20162
2023-08-11,2023-08-11T05:00:00,0.22916
2023-08-11,2023-08-11T06:00:00,0.27321
2023-08-11,2023-08-11T07:00:00,0.27614
2023-08-11,2023-08-11T08:00:00,0.25071
2023-08-11,2023-08-11T09:00:00,0.22201
2023-08-11,2023-08-11T10:00:00,0.22166
2023-08-11,2023-08-11T11:00:00,0.20936
2023-08-11,2023-08-11T12:00:00,0.21721
2023-08-11,2023-08-11T13:00:00,0.21803
2023-08-11,2023-08-11T14:00:00,0.22271
2023-08-11,2023-08-11T15:00:00,0.23326
2023-08-11,2023-08-11T16:00:00,0.2677
2023-08-11,2023-08-11T17:00:00,0.27614
2023-08-11,2023-08-11T18:00:00,0.22916
2023-08-11,2023-08-11T19:00:00,0.21439
2023-08-11,2023-08-11T20:00:00,0.19612
2023-08-11,2023-08-11T21:00:00,0.16495
2023-08-12,2023-08-11T22:00:00,0.15664
2023-08-12,2023-08-11T23:00:00,0.13494
2023-08-12,2023-08-12T00:00:00,0.12055
2023-08-12,2023-08-12T01:00:00,0.10179
2023-08-12,2023-08-12T02:00:00,0.08823
2023-08-12,2023-08-12T03:00:00,0.05898
2023-08-12,2023-08-12T04:00:00,0.06299
2023-08-12,2023-08-12T05:00:00,0.09495
2023-08-12,2023-08-12T06:00:00,0.12432
2023-08-12,2023-08-12T07:00:00,0.15157
2023-08-12,2023-08-12T08:00:00,0.159
2023-08-12,2023-08-12T09:00:00,0.14072
2023-08-12,2023-08-12T10:00:00,0.12845
