date,time_start,price,temperature_2m,precipitation,snow_depth,pressure_msl,cloud_cover,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,city
2023-07-03,2023-07-03T11:00:00,0.17379,15.865,0.3,0.0,990.2,68.0,19.61587,30.0767,227.23119,227.9109,Stockholm
2023-07-03,2023-07-03T12:00:00,0.13076,14.565,0.1,0.0,991.1,99.0,24.26998,36.84332,237.72438,236.15462,Stockholm
2023-07-03,2023-07-03T13:00:00,0.11779,16.515001,0.1,0.0,991.2,91.0,25.068514,37.75025,234.94049,235.09743,Stockholm
2023-07-03,2023-07-03T14:00:00,0.20173,15.665,0.9,0.0,991.7,99.0,24.675106,38.052868,246.80139,246.58786,Stockholm
2023-07-03,2023-07-03T15:00:00,0.25892,13.815,2.3,0.0,992.3,100.0,24.248613,39.622902,251.83395,252.55272,Stockholm
2023-07-03,2023-07-03T16:00:00,0.619,14.464999,0.4,0.0,993.0,95.0,22.206486,35.900864,253.03377,254.29129,Stockholm
2023-07-03,2023-07-03T17:00:00,0.66734,13.865,0.4,0.0,993.3,100.0,20.12461,32.68871,259.69522,258.56635,Stockholm
2023-07-03,2023-07-03T18:00:00,0.63527,13.464999,0.9,0.0,994.2,100.0,19.211996,32.26572,257.00537,259.06622,Stockholm
2023-07-03,2023-07-03T19:00:00,0.60331,13.165,0.8,0.0,994.6,100.0,19.05281,32.571545,247.79646,249.9627,Stockholm
2023-07-03,2023-07-03T20:00:00,0.53493,12.915,0.1,0.0,995.2,100.0,19.33639,33.56312,245.82089,247.28555,Stockholm
2023-07-03,2023-07-03T21:00:00,0.43566,12.865,0.1,0.0,995.6,100.0,18.892282,32.696644,239.0363,241.74207,Stockholm
2023-07-04,2023-07-03T22:00:00,0.2687,13.065,0.1,0.0,996.0,100.0,19.469976,33.657593,236.3099,237.66985,Stockholm
2023-07-04,2023-07-03T23:00:00,0.25485,12.865,0.0,0.0,995.9,100.0,20.969807,36.367126,235.49142,238.35538,Stockholm
2023-07-04,2023-07-04T00:00:00,0.23674,13.214999,0.0,0.0,996.3,100.0,21.566973,36.367126,236.57516,238.35538,Stockholm
2023-07-04,2023-07-04T01:00:00,0.23437,12.665,0.0,0.0,996.5,98.0,21.175837,35.949562,234.6887,237.26477,Stockholm
2023-07-04,2023-07-04T02:00:00,0.25651,12.365,0.0,0.0,996.7,100.0,20.746122,35.785156,231.34018,233.59114,Stockholm
2023-07-04,2023-07-04T03:00:00,0.29533,12.415,0.0,0.0,997.2,100.0,20.421871,34.57687,229.28925,231.34016,Stockholm
2023-07-04,2023-07-04T04:00:00,0.55622,12.865,0.0,0.0,997.5,56.0,18.837324,31.336546,224.9999,227.32785,Stockholm
2023-07-04,2023-07-04T05:00:00,0.75106,13.764999,0.0,0.0,997.7,42.0,21.479664,33.565056,230.44037,231.5321,Stockholm
2023-07-04,2023-07-04T06:00:00,0.76834,14.714999,0.0,0.0,997.9,53.0,20.466246,31.259941,230.71062,231.54626,Stockholm
2023-07-04,2023-07-04T07:00:00,0.73377,15.865,0.0,0.0,997.8,41.0,22.473343,33.56312,234.78232,234.60512,Stockholm
2023-07-04,2023-07-04T08:00:00,0.43974,16.865,0.0,0.0,997.9,63.0,19.878391,29.088802,234.58286,233.55547,Stockholm
2023-07-04,2023-07-04T09:00:00,0.279,17.765001,0.1,0.0,998.0,77.0,17.873556,25.77962,235.66972,234.09018,Stockholm
2023-07-04,2023-07-04T10:00:00,0.28634,18.365,0.1,0.0,997.9,27.0,16.279802,23.617756,234.90411,232.43134,Stockholm
2023-07-04,2023-07-04T11:00:00,0.28243,18.715,0.2,0.0,998.2,32.0,14.773164,21.638964,226.97493,225.67395,Stockholm
2023-07-04,2023-07-04T12:00:00,0.28125,15.315,0.1,0.0,999.3,41.0,17.373497,25.071098,214.0194,212.09256,Stockholm
2023-07-04,2023-07-04T13:00:00,0.46425,17.865,0.0,0.0,999.2,75.0,13.089354,18.971008,211.50421,213.38853,Stockholm
2023-07-04,2023-07-04T14:00:00,0.60653,17.915,0.0,0.0,999.3,81.0,18.218275,26.368616,217.77574,218.90414,Stockholm
2023-07-04,2023-07-04T15:00:00,0.63636,15.464999,0.1,0.0,1000.3,63.0,20.188908,31.452133,211.13892,213.32631,Stockholm
2023-07-04,2023-07-04T16:00:00,0.65174,16.665,0.0,0.0,999.7,91.0,16.039202,24.693481,225.90929,225.59058,Stockholm
2023-07-04,2023-07-04T17:00:00,0.74573,16.615,0.0,0.0,999.8,100.0,16.179987,24.881702,237.72438,238.60979,Stockholm
2023-07-04,2023-07-04T18:00:00,0.72194,16.065,0.0,0.0,1000.5,100.0,13.324863,22.682856,231.58191,234.03938,Stockholm
2023-07-04,2023-07-04T19:00:00,0.66252,15.615,0.0,0.0,1001.0,100.0,14.05845,25.068514,230.19447,234.94049,Stockholm
2023-07-04,2023-07-04T20:00:00,0.64867,14.565,0.0,0.0,1001.5,35.0,14.021525,25.862436,228.12221,231.21562,Stockholm
2023-07-04,2023-07-04T21:00:00,0.59185,13.815,0.0,0.0,1001.9,21.0,13.004922,24.442913,221.63345,226.1934,Stockholm
2023-07-05,2023-07-04T22:00:00,0.51486,13.315,0.0,0.0,1002.1,4.0,13.746156,26.009844,224.9999,228.36655,Stockholm
2023-07-05,2023-07-04T23:00:00,0.40795,13.065,0.0,0.0,1002.5,10.0,14.021525,25.922499,228.12221,232.3343,Stockholm
2023-07-05,2023-07-05T00:00:00,0.36263,13.065,0.0,0.0,1003.0,98.0,14.4,25.762016,233.13002,236.97612,Stockholm
2023-07-05,2023-07-05T01:00:00,0.3539,12.615,0.0,0.0,1003.2,100.0,13.513193,25.35637,228.23979,231.34016,Stockholm
2023-07-05,2023-07-05T02:00:00,0.37656,12.964999,0.0,0.0,1003.6,100.0,13.779114,25.006397,236.7251,239.74365,Stockholm
2023-07-05,2023-07-05T03:00:00,0.45621,13.815,0.0,0.0,1004.1,100.0,15.2947035,25.952478,243.43501,246.27959,Stockholm
2023-07-05,2023-07-05T04:00:00,0.5492,14.315,0.0,0.0,1004.7,100.0,18.782204,28.387545,257.82855,257.55002,Stockholm
2023-07-05,2023-07-05T05:00:00,0.64998,14.714999,0.1,0.0,1005.3,96.0,17.811815,27.766712,255.96373,256.50424,Stockholm
2023-07-05,2023-07-05T06:00:00,0.6868,15.815,0.1,0.0,1006.1,98.0,18.057508,26.758923,265.42615,264.5963,Stockholm
2023-07-05,2023-07-05T07:00:00,0.73553,16.615,0.0,0.0,1006.7,55.0,15.941944,23.177402,263.51703,263.75818,Stockholm
2023-07-05,2023-07-05T08:00:00,0.73306,17.365,0.0,0.0,1007.3,100.0,15.03835,21.96,258.9591,259.6112,Stockholm
2023-07-05,2023-07-05T09:00:00,0.58437,18.215,0.0,0.0,1007.9,98.0,15.192682,21.829777,256.29303,256.65128,Stockholm
2023-07-05,2023-07-05T10:00:00,0.54082,19.315,0.0,0.0,1008.4,80.0,14.973576,21.67487,260.31128,258.50348,Stockholm
2023-07-05,2023-07-05T11:00:00,0.53103,19.665,0.0,0.0,1008.7,80.0,13.722565,20.008356,265.48608,261.72418,Stockholm
2023-07-05,2023-07-05T12:00:00,0.50908,19.815,0.0,0.0,1009.5,58.0,11.090103,15.893093,256.86597,256.9081,Stockholm
2023-07-05,2023-07-05T13:00:00,0.48914,20.715,0.0,0.0,1009.7,100.0,11.113451,15.463246,245.09526,245.22488,Stockholm
2023-07-05,2023-07-05T14:00:00,0.46282,21.165,0.0,0.0,1009.6,100.0,8.699793,12.397806,245.55606,244.17906,Stockholm
2023-07-05,2023-07-05T15:00:00,0.56171,21.465,0.0,0.0,1009.7,94.0,10.30883,15.141414,204.77512,208.39293,Stockholm
2023-07-05,2023-07-05T16:00:00,0.69541,20.315,0.0,0.0,1009.8,94.0,14.332341,22.104116,191.59215,196.07364,Stockholm
2023-07-05,2023-07-05T17:00:00,0.79513,18.915,0.0,0.0,1010.1,100.0,14.494192,23.241617,194.38142,196.18927,Stockholm
2023-07-05,2023-07-05T18:00:00,0.73754,18.165,0.0,0.0,1010.8,100.0,14.003029,24.86868,197.96924,202.1095,Stockholm
2023-07-05,2023-07-05T19:00:00,0.66036,16.565,0.0,0.0,1011.0,100.0,13.854155,24.33664,204.56715,209.21915,Stockholm
2023-07-05,2023-07-05T20:00:00,0.61304,15.764999,0.0,0.0,1011.4,100.0,11.631956,20.771093,201.80147,205.67677,Stockholm
2023-07-05,2023-07-05T21:00:00,0.54318,15.365,0.0,0.0,1011.2,100.0,7.2359104,15.158522,174.2895,184.08554,Stockholm
2023-07-06,2023-07-05T22:00:00,0.47933,15.264999,0.0,0.0,1011.3,100.0,9.028754,18.430452,156.50142,167.59259,Stockholm
2023-07-06,2023-07-05T23:00:00,0.44102,14.915,0.0,0.0,1011.0,100.0,9.983106,20.037485,154.35904,162.21602,Stockholm
2023-07-06,2023-07-06T00:00:00,0.43499,14.565,0.1,0.0,1011.8,100.0,11.966954,21.2522,164.2913,169.26115,Stockholm
2023-07-06,2023-07-06T01:00:00,0.43735,13.014999,1.3,0.0,1011.4,100.0,10.883676,22.218153,145.78424,153.01985,Stockholm
2023-07-06,2023-07-06T02:00:00,0.48902,13.014999,1.9,0.0,1010.5,100.0,10.009036,22.159746,127.694305,136.97493,Stockholm
2023-07-06,2023-07-06T03:00:00,0.55322,13.764999,0.3,0.0,1010.1,100.0,13.104198,23.928492,127.18479,135.0001,Stockholm
2023-07-06,2023-07-06T04:00:00,0.65195,14.615,0.0,0.0,1009.7,100.0,13.551501,24.184391,129.61066,135.60303,Stockholm
2023-07-06,2023-07-06T05:00:00,0.73271,15.065,0.3,0.0,1009.5,100.0,16.299694,26.596178,136.78989,140.49236,Stockholm
2023-07-06,2023-07-06T06:00:00,0.76002,15.565,0.3,0.0,1009.3,43.0,16.645864,28.916763,158.42863,161.11382,Stockholm
2023-07-06,2023-07-06T07:00:00,0.74985,16.815,0.1,0.0,1008.9,80.0,10.990322,16.267857,148.39255,155.13632,Stockholm
2023-07-06,2023-07-06T08:00:00,0.74122,18.715,0.0,0.0,1008.8,22.0,11.966953,16.862455,158.83867,163.8865,Stockholm
2023-07-06,2023-07-06T09:00:00,0.7132,19.865,0.0,0.0,1008.4,14.0,15.978486,23.087763,165.65063,169.21574,Stockholm
2023-07-06,2023-07-06T10:00:00,0.6685,19.615,0.0,0.0,1008.7,35.0,18.532133,27.086262,172.1848,175.42616,Stockholm
2023-07-06,2023-07-06T11:00:00,0.67311,19.665,0.0,0.0,1008.8,67.0,19.917469,28.856194,173.77426,176.42374,Stockholm
2023-07-06,2023-07-06T12:00:00,0.66011,18.215,0.0,0.0,1009.9,51.0,18.733839,27.729347,177.79745,181.48784,Stockholm
2023-07-06,2023-07-06T13:00:00,0.6503,18.415,0.0,0.0,1009.7,80.0,19.803272,29.522196,178.95839,180.69868,Stockholm
2023-07-06,2023-07-06T14:00:00,0.61364,18.615,0.0,0.0,1009.6,71.0,19.201874,28.410364,186.45872,188.74608,Stockholm
2023-07-06,2023-07-06T15:00:00,0.72455,18.415,0.0,0.0,1009.6,99.0,17.935081,27.25559,190.40765,192.20045,Stockholm
2023-07-06,2023-07-06T16:00:00,0.75588,18.665,0.0,0.0,1009.5,23.0,17.298738,26.368616,192.01146,194.226,Stockholm
2023-07-06,2023-07-06T17:00:00,0.75919,18.315,0.0,0.0,1009.2,21.0,17.992796,28.48326,199.88525,200.72563,Stockholm
2023-07-06,2023-07-06T18:00:00,0.75316,17.765001,0.0,0.0,1009.7,14.0,13.0447235,22.553936,207.97939,208.61037,Stockholm
2023-07-06,2023-07-06T19:00:00,0.72526,16.815,0.0,0.0,1010.2,31.0,10.787993,20.63023,205.7099,209.24873,Stockholm
2023-07-06,2023-07-06T20:00:00,0.70516,15.764999,0.0,0.0,1011.0,20.0,10.315115,20.592503,209.24873,216.46933,Stockholm
2023-07-06,2023-07-06T21:00:00,0.6503,14.964999,0.0,0.0,1011.3,6.0,12.287555,24.344624,211.82741,218.3952,Stockholm
2023-07-07,2023-07-06T22:00:00,0.65622,14.415,0.0,0.0,1011.7,5.0,13.551501,25.460934,219.61066,223.85432,Stockholm
2023-07-07,2023-07-06T23:00:00,0.63919,14.014999,0.0,0.0,1012.2,4.0,13.513193,25.212852,221.76021,226.73567,Stockholm
2023-07-07,2023-07-07T00:00:00,0.6062,13.964999,0.0,0.0,1012.8,0.0,13.608762,24.703974,217.47626,223.22856,Stockholm
2023-07-07,2023-07-07T01:00:00,0.59048,13.365,0.0,0.0,1012.8,7.0,12.88981,23.933908,215.90982,223.7812,Stockholm
2023-07-07,2023-07-07T02:00:00,0.60024,12.964999,0.0,0.0,1012.8,14.0,12.387348,23.708124,215.53777,221.92245,Stockholm
2023-07-07,2023-07-07T03:00:00,0.64633,13.165,0.0,0.0,1012.8,10.0,12.4811535,22.771244,213.23172,219.22566,Stockholm
2023-07-07,2023-07-07T04:00:00,0.71493,14.365,0.0,0.0,1013.1,99.0,13.237038,21.166653,224.9999,228.44748,Stockholm
2023-07-07,2023-07-07T05:00:00,0.77591,14.915,0.0,0.0,1013.3,100.0,15.192682,22.86496,233.67308,236.5601,Stockholm
2023-07-07,2023-07-07T06:00:00,0.88869,15.714999,0.0,0.0,1013.2,100.0,15.1884165,22.288042,238.57048,238.8776,Stockholm
2023-07-07,2023-07-07T07:00:00,0.89072,16.665,0.0,0.0,1013.5,99.0,15.778518,23.042812,242.8504,241.03244,Stockholm
2023-07-07,2023-07-07T08:00:00,0.89536,16.865,0.3,0.0,1013.8,95.0,13.797913,20.870687,254.87593,255.00487,Stockholm
2023-07-07,2023-07-07T09:00:00,0.86726,18.315,0.0,0.0,1013.9,100.0,16.327497,24.535524,255.96373,255.55592,Stockholm
2023-07-07,2023-07-07T10:00:00,0.87059,18.415,0.0,0.0,1013.9,100.0,17.28,25.959969,270.0,266.82022,Stockholm
2023-07-07,2023-07-07T11:00:00,0.77377,18.465,0.1,0.0,1014.2,62.0,17.208603,25.772078,285.78082,282.09473,Stockholm
2023-07-07,2023-07-07T12:00:00,0.75531,18.565,0.5,0.0,1014.7,75.0,14.471821,21.38897,264.2895,263.23392,Stockholm
2023-07-07,2023-07-07T13:00:00,0.76745,18.215,0.2,0.0,1015.1,99.0,18.175545,26.478973,277.9695,277.0283,Stockholm
2023-07-07,2023-07-07T14:00:00,0.76519,17.665,0.2,0.0,1015.6,67.0,15.034041,22.61419,286.6993,283.81503,Stockholm
2023-07-07,2023-07-07T15:00:00,0.76543,18.715,0.1,0.0,1015.3,67.0,13.896187,20.870687,286.55716,284.99512,Stockholm
2023-07-07,2023-07-07T16:00:00,0.78389,17.065,0.1,0.0,1016.0,87.0,12.964998,20.892412,268.4089,271.97488,Stockholm
2023-07-07,2023-07-07T17:00:00,0.78472,16.265001,0.1,0.0,1016.0,30.0,15.281989,24.248613,285.0184,288.16605,Stockholm
2023-07-07,2023-07-07T18:00:00,0.77115,16.415,0.0,0.0,1016.3,40.0,12.979984,21.67487,273.17978,274.76355,Stockholm
2023-07-07,2023-07-07T19:00:00,0.75864,15.865,0.0,0.0,1016.7,52.0,12.7279215,23.042812,298.7397,298.96756,Stockholm
2023-07-07,2023-07-07T20:00:00,0.70874,15.115,0.0,0.0,1017.1,8.0,10.1887,20.304129,302.00534,307.07315,Stockholm
2023-07-07,2023-07-07T21:00:00,0.66205,14.565,0.0,0.0,1017.4,1.0,9.339208,19.969458,297.55273,303.9766,Stockholm
2023-07-08,2023-07-07T22:00:00,0.62983,14.365,0.0,0.0,1017.7,0.0,9.449572,19.969458,287.74475,297.95087,Stockholm
2023-07-08,2023-07-07T23:00:00,0.57728,14.365,0.0,0.0,1018.0,4.0,8.891344,19.022177,291.3707,299.4758,Stockholm
2023-07-08,2023-07-08T00:00:00,0.52153,14.964999,0.0,0.0,1018.1,1.0,8.766573,17.727943,289.1791,299.1675,Stockholm
2023-07-08,2023-07-08T01:00:00,0.49692,14.665,0.0,0.0,1018.1,0.0,9.107359,18.532135,288.43503,299.0545,Stockholm
2023-07-08,2023-07-08T02:00:00,0.48896,14.464999,0.0,0.0,1018.2,10.0,9.227524,19.386593,290.55612,301.32864,Stockholm
2023-07-08,2023-07-08T03:00:00,0.5138,14.464999,0.0,0.0,1018.5,2.0,9.387651,19.107151,302.47116,312.70938,Stockholm
2023-07-08,2023-07-08T04:00:00,0.56492,14.915,0.0,0.0,1018.6,1.0,8.891343,16.831684,301.75943,311.53168,Stockholm
2023-07-08,2023-07-08T05:00:00,0.63815,15.764999,0.0,0.0,1018.8,1.0,7.9932966,11.988594,305.83774,311.3477,Stockholm
2023-07-08,2023-07-08T06:00:00,0.65895,17.065,0.0,0.0,1018.9,1.0,8.209263,11.480557,307.87503,311.18582,Stockholm
2023-07-08,2023-07-08T07:00:00,0.65693,18.465,0.1,0.0,1019.2,27.0,12.413477,17.414474,330.4613,330.25522,Stockholm
2023-07-08,2023-07-08T08:00:00,0.65765,19.465,0.1,0.0,1019.3,28.0,12.879752,18.514643,333.43503,333.43503,Stockholm
2023-07-08,2023-07-08T09:00:00,0.55065,20.315,0.1,0.0,1019.3,26.0,11.631956,16.981165,338.19852,338.8752,Stockholm
2023-07-08,2023-07-08T10:00:00,0.42428,21.165,0.1,0.0,1019.4,29.0,11.043261,15.827721,340.9743,342.80136,Stockholm
2023-07-08,2023-07-08T11:00:00,0.26701,21.715,0.1,0.0,1019.3,28.0,11.177405,15.542662,345.06854,346.60748,Stockholm
2023-07-08,2023-07-08T12:00:00,0.26665,21.965,0.1,0.0,1019.8,30.0,10.365251,14.578888,339.6768,339.77505,Stockholm
2023-07-08,2023-07-08T13:00:00,0.49442,22.265001,0.1,0.0,1019.7,68.0,11.609651,15.990646,330.25522,328.8151,Stockholm
2023-07-08,2023-07-08T14:00:00,0.6857,22.565,0.1,0.0,1019.7,91.0,11.019764,15.124284,321.63248,321.7661,Stockholm
2023-07-08,2023-07-08T15:00:00,0.68951,20.215,1.5,0.0,1020.1,91.0,12.88981,19.008545,324.09018,322.69595,Stockholm
2023-07-08,2023-07-08T16:00:00,0.71328,19.815,0.4,0.0,1020.0,63.0,2.4149535,4.198285,333.43503,329.03632,Stockholm
2023-07-08,2023-07-08T17:00:00,0.71899,19.915,0.0,0.0,1019.8,33.0,1.8,3.096837,270.0,305.53775,Stockholm
2023-07-08,2023-07-08T18:00:00,0.69878,19.415,0.0,0.0,1019.7,30.0,2.5959969,4.379589,213.6901,260.53775,Stockholm
2023-07-08,2023-07-08T19:00:00,0.67643,17.965,0.0,0.0,1019.9,30.0,4.6102495,6.130579,231.34016,266.6336,Stockholm
2023-07-08,2023-07-08T20:00:00,0.66121,16.365,0.0,0.0,1020.1,39.0,6.9527545,8.759178,248.74942,279.46225,Stockholm
2023-07-08,2023-07-08T21:00:00,0.65705,15.514999,0.0,0.0,1019.9,17.0,7.5685663,10.00256,267.27374,300.25635,Stockholm
2023-07-09,2023-07-08T22:00:00,0.62086,15.115,0.0,0.0,1020.2,14.0,7.771331,11.212135,283.39252,317.6026,Stockholm
2023-07-09,2023-07-08T23:00:00,0.6078,14.815,0.0,0.0,1020.4,2.0,7.9036193,11.384198,300.06848,325.30478,Stockholm
2023-07-09,2023-07-09T00:00:00,0.59473,15.065,0.0,0.0,1020.6,5.0,7.8954163,12.496719,335.77228,348.3664,Stockholm
2023-07-09,2023-07-09T01:00:00,0.59378,13.764999,0.0,0.0,1020.7,0.0,8.557102,12.959999,345.3791,360.0,Stockholm
2023-07-09,2023-07-09T02:00:00,0.59366,13.365,0.0,0.0,1020.7,3.0,7.968939,11.542478,341.56494,3.5762644,Stockholm
2023-07-09,2023-07-09T03:00:00,0.60031,15.365,0.0,0.0,1020.9,94.0,5.04,10.239453,360.0,10.124612,Stockholm
2023-07-09,2023-07-09T04:00:00,0.64984,15.815,0.0,0.0,1021.1,100.0,5.1544156,8.311245,12.094739,17.650223,Stockholm
2023-07-09,2023-07-09T05:00:00,0.66432,16.415,0.0,0.0,1021.1,40.0,4.3349743,5.0528407,355.23645,4.085537,Stockholm
2023-07-09,2023-07-09T06:00:00,0.6857,18.015001,0.0,0.0,1021.5,21.0,4.68,6.849467,360.0,3.0127327,Stockholm
2023-07-09,2023-07-09T07:00:00,0.70886,19.315,0.0,0.0,1021.5,0.0,5.815978,8.225035,21.801476,23.198618,Stockholm
2023-07-09,2023-07-09T08:00:00,0.69758,20.465,0.0,0.0,1021.7,20.0,6.792466,9.387651,32.005356,32.471172,Stockholm
2023-07-09,2023-07-09T09:00:00,0.59948,21.115,0.0,0.0,1021.8,7.0,6.297428,8.39657,30.963696,30.963696,Stockholm
2023-07-09,2023-07-09T10:00:00,0.5426,22.015001,0.0,0.0,1021.8,17.0,6.9527545,9.028754,21.25058,23.498587,Stockholm
2023-07-09,2023-07-09T11:00:00,0.43928,22.765001,0.0,0.0,1021.7,26.0,9.422101,12.7279215,6.581848,8.130019,Stockholm
2023-07-09,2023-07-09T12:00:00,0.53262,22.615,0.1,0.0,1021.7,21.0,8.534353,11.592895,27.645891,25.769283,Stockholm
2023-07-09,2023-07-09T13:00:00,0.65494,22.715,0.0,0.0,1021.7,25.0,9.686609,12.768586,41.98713,40.425995,Stockholm
2023-07-09,2023-07-09T14:00:00,0.75292,21.615,0.0,0.0,1021.9,38.0,7.208994,9.422101,87.13766,83.41815,Stockholm
2023-07-09,2023-07-09T15:00:00,0.74472,20.865,0.0,0.0,1021.9,36.0,7.5170207,9.793058,106.699326,107.10281,Stockholm
2023-07-09,2023-07-09T16:00:00,0.77109,20.265001,0.0,0.0,1021.7,16.0,7.968939,10.703569,108.43504,109.653915,Stockholm
2023-07-09,2023-07-09T17:00:00,0.8307,19.665,0.0,0.0,1021.7,15.0,6.87779,9.826088,96.00892,98.42689,Stockholm
2023-07-09,2023-07-09T18:00:00,0.78201,18.715,0.0,0.0,1021.9,15.0,6.924738,12.287555,98.97255,95.04236,Stockholm
2023-07-09,2023-07-09T19:00:00,0.7313,17.165,0.0,0.0,1022.1,19.0,7.4128532,14.654254,119.05451,117.824005,Stockholm
2023-07-09,2023-07-09T20:00:00,0.69449,15.815,0.0,0.0,1022.3,14.0,6.4096174,14.658676,128.15727,114.67685,Stockholm
2023-07-09,2023-07-09T21:00:00,0.67418,14.165,0.0,0.0,1022.6,12.0,5.0911684,12.0694,135.0001,107.35411,Stockholm
2023-07-10,2023-07-09T22:00:00,0.66504,13.014999,0.0,0.0,1022.9,9.0,6.6185193,8.39657,157.61983,120.96369,Stockholm
2023-07-10,2023-07-09T23:00:00,0.66076,14.014999,0.0,0.0,1022.9,1.0,4.68,4.6102495,180.0,141.34016,Stockholm
2023-07-10,2023-07-10T00:00:00,0.65566,12.815,0.0,0.0,1023.0,3.0,5.0911684,4.0249224,188.13002,169.6952,Stockholm
2023-07-10,2023-07-10T01:00:00,0.65661,14.014999,0.0,0.0,1023.0,29.0,3.6,3.096837,180.0,144.46223,Stockholm
2023-07-10,2023-07-10T02:00:00,0.65815,14.014999,0.0,0.0,1022.8,100.0,3.0547013,4.32,135.0001,90.0,Stockholm
2023-07-10,2023-07-10T03:00:00,0.67691,12.464999,0.0,0.0,1022.4,90.0,5.8048253,7.5942073,97.12492,84.55976,Stockholm
2023-07-10,2023-07-10T04:00:00,0.7104,14.865,0.0,0.0,1022.0,2.0,4.6938252,9.746631,94.39862,85.76369,Stockholm
2023-07-10,2023-07-10T05:00:00,1.0238,16.665,0.0,0.0,1021.8,0.0,3.671294,9.3876505,101.3099,94.39862,Stockholm
2023-07-10,2023-07-10T06:00:00,1.18721,18.465,0.0,0.0,1021.8,0.0,6.0347,8.905908,107.35411,104.03627,Stockholm
2023-07-10,2023-07-10T07:00:00,1.0491,19.615,0.0,0.0,1021.7,2.0,8.707237,12.24,119.74479,118.072395,Stockholm
2023-07-10,2023-07-10T08:00:00,0.90231,20.615,0.0,0.0,1021.6,14.0,10.182337,14.003028,135.0001,136.04153,Stockholm
2023-07-10,2023-07-10T09:00:00,0.81253,21.215,0.0,0.0,1021.3,65.0,11.019764,15.124284,141.63248,141.76614,Stockholm
2023-07-10,2023-07-10T10:00:00,0.85018,21.415,0.0,0.0,1021.1,82.0,11.983188,16.485485,147.26479,148.39255,Stockholm
2023-07-10,2023-07-10T11:00:00,0.81253,21.515001,0.0,0.0,1020.8,46.0,12.413477,17.068707,150.46132,152.35411,Stockholm
2023-07-10,2023-07-10T12:00:00,0.73748,21.265001,0.0,0.0,1020.7,34.0,13.281023,18.39878,147.17146,149.42085,Stockholm
2023-07-10,2023-07-10T13:00:00,0.73403,21.365,0.0,0.0,1020.2,30.0,13.479583,19.08,145.88548,148.10925,Stockholm
2023-07-10,2023-07-10T14:00:00,0.74745,21.115,0.0,0.0,1019.7,32.0,13.479583,18.892282,145.88548,149.03632,Stockholm
2023-07-10,2023-07-10T15:00:00,0.92191,20.665,0.0,0.0,1019.3,4.0,13.584932,19.513195,147.99466,150.1241,Stockholm
2023-07-10,2023-07-10T16:00:00,0.84578,19.915,0.0,0.0,1018.9,0.0,12.904882,18.792551,157.01126,159.82927,Stockholm
2023-07-10,2023-07-10T17:00:00,0.8022,19.115,0.0,0.0,1018.5,0.0,10.829958,16.62249,158.5522,162.3498,Stockholm
2023-07-10,2023-07-10T18:00:00,0.71266,17.965,0.0,0.0,1018.4,0.0,8.217153,15.646544,151.1893,156.97447,Stockholm
2023-07-10,2023-07-10T19:00:00,0.68083,16.165,0.0,0.0,1018.2,0.0,8.669949,17.377226,138.36655,140.04251,Stockholm
2023-07-10,2023-07-10T20:00:00,0.65637,14.514999,0.0,0.0,1018.5,0.0,9.339208,19.161337,152.44728,154.39786,Stockholm
2023-07-10,2023-07-10T21:00:00,0.59699,13.964999,0.0,0.0,1018.5,0.0,9.83268,21.194187,156.2505,159.10216,Stockholm
2023-07-11,2023-07-10T22:00:00,0.60266,13.815,0.0,0.0,1018.4,0.0,9.504273,20.858265,155.37645,158.74942,Stockholm
2023-07-11,2023-07-10T23:00:00,0.5883,13.764999,0.0,0.0,1018.1,0.0,9.339208,20.188908,152.44728,158.00882,Stockholm
2023-07-11,2023-07-11T00:00:00,0.57927,13.964999,0.0,0.0,1018.2,0.0,10.703569,21.479666,160.34608,166.42955,Stockholm
2023-07-11,2023-07-11T01:00:00,0.58782,13.665,0.0,0.0,1017.9,16.0,10.483357,22.380884,164.05453,168.87085,Stockholm
2023-07-11,2023-07-11T02:00:00,0.60456,13.615,0.0,0.0,1017.8,7.0,10.636766,22.79684,156.0375,164.4274,Stockholm
2023-07-11,2023-07-11T03:00:00,0.64409,13.865,0.0,0.0,1017.9,0.0,10.661107,22.461807,168.31065,173.5585,Stockholm
2023-07-11,2023-07-11T04:00:00,0.6632,14.915,0.0,0.0,1017.8,0.0,9.114471,19.803272,170.9098,181.04161,Stockholm
2023-07-11,2023-07-11T05:00:00,0.73537,16.315,0.0,0.0,1017.6,1.0,8.759178,13.722565,170.53775,175.4861,Stockholm
2023-07-11,2023-07-11T06:00:00,0.84885,17.565,0.0,0.0,1017.6,6.0,9.885262,14.154915,169.50858,172.69434,Stockholm
2023-07-11,2023-07-11T07:00:00,0.7349,18.615,0.0,0.0,1017.3,1.0,10.587917,14.759999,162.18102,167.31963,Stockholm
2023-07-11,2023-07-11T08:00:00,0.66759,19.465,0.0,0.0,1017.1,0.0,11.113451,15.844089,155.09526,158.68202,Stockholm
2023-07-11,2023-07-11T09:00:00,0.65798,20.165,0.0,0.0,1017.3,0.0,12.758432,18.161278,163.61038,166.2392,Stockholm
2023-07-11,2023-07-11T10:00:00,0.66142,20.615,0.0,0.0,1017.2,0.0,14.05845,20.06334,166.67546,170.70677,Stockholm
